AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-000221,INV-000115,C004,2024-07-29,32795.48
ALC-000222,INV-000152,C003,2024-07-29,2665.30
ALC-000223,INV-000174,C022,2024-07-29,3908.16
ALC-000224,INV-000196,C043,2024-07-29,5492.22
ALC-000225,INV-000235,C011,2024-07-29,15848.23
ALC-000226,INV-000248,C030,2024-07-29,7200.00
ALC-000227,INV-000267,C031,2024-07-29,8155.23
ALC-000228,INV-000282,C031,2024-07-29,5631.48
ALC-000229,INV-000285,C019,2024-07-29,14567.37
ALC-000230,INV-000289,C027,2024-07-29,25087.08
ALC-000231,INV-000290,C031,2024-07-29,1793.75
ALC-000232,INV-000291,C020,2024-07-29,4326.38
ALC-000233,INV-000292,C013,2024-07-29,12824.83
ALC-000234,INV-000256,C011,2024-07-30,17258.64
ALC-000235,INV-000286,C010,2024-07-30,6793.09
ALC-000236,INV-000307,C021,2024-07-30,6208.05
ALC-000237,INV-000148,C002,2024-07-31,2902.51
ALC-000238,INV-000303,C020,2024-07-31,14605.74
ALC-000239,INV-000186,C041,2024-08-01,4600.00
ALC-000240,INV-000275,C031,2024-08-01,3995.29
ALC-000241,INV-000280,C008,2024-08-01,25384.44
ALC-000242,INV-000288,C013,2024-08-01,16581.52
ALC-000243,INV-000161,C004,2024-08-02,23166.82
ALC-000244,INV-000146,C002,2024-08-05,7000.00
ALC-000245,INV-000147,C010,2024-08-05,1582.79
ALC-000246,INV-000241,C030,2024-08-05,21203.74
ALC-000247,INV-000265,C030,2024-08-05,16773.31
ALC-000248,INV-000273,C031,2024-08-05,3946.03
ALC-000249,INV-000299,C021,2024-08-05,6703.36
ALC-000250,INV-000301,C006,2024-08-05,3777.45
ALC-000251,INV-000315,C027,2024-08-05,14704.39
ALC-000252,INV-000189,C044,2024-08-06,26526.82
ALC-000253,INV-000205,C052,2024-08-06,10952.30
ALC-000254,INV-000207,C047,2024-08-06,3270.69
ALC-000255,INV-000213,C021,2024-08-06,5213.70
ALC-000256,INV-000308,C013,2024-08-06,7971.65
ALC-000257,INV-000221,C041,2024-08-07,11727.71
ALC-000258,INV-000238,C028,2024-08-07,1768.70
ALC-000259,INV-000311,C010,2024-08-07,6500.00
ALC-000260,INV-000336,C014,2024-08-07,7218.90
ALC-000261,INV-000195,C017,2024-08-08,15598.23
ALC-000262,INV-000259,C030,2024-08-08,3949.16
ALC-000263,INV-000333,C031,2024-08-08,27421.54
ALC-000264,INV-000166,C015,2024-08-09,11128.50
ALC-000265,INV-000169,C037,2024-08-09,10148.23
ALC-000266,INV-000277,C010,2024-08-09,12500.00
ALC-000267,INV-000069,C005,2024-08-12,2821.78
ALC-000268,INV-000142,C049,2024-08-12,3159.05
ALC-000269,INV-000165,C037,2024-08-12,5987.68
ALC-000270,INV-000184,C036,2024-08-12,8861.87
ALC-000271,INV-000214,C041,2024-08-12,14200.42
ALC-000272,INV-000216,C023,2024-08-12,16959.70
ALC-000273,INV-000227,C029,2024-08-12,19930.71
ALC-000274,INV-000229,C011,2024-08-12,1524.26
ALC-000275,INV-000236,C038,2024-08-12,9628.65
ALC-000276,INV-000263,C001,2024-08-12,4569.52
ALC-000277,INV-000276,C002,2024-08-12,5667.09
ALC-000278,INV-000294,C001,2024-08-12,14353.65
ALC-000279,INV-000305,C027,2024-08-12,19500.00
ALC-000280,INV-000306,C031,2024-08-12,13128.26
ALC-000281,INV-000314,C027,2024-08-12,6382.33
ALC-000282,INV-000325,C031,2024-08-12,15081.73
ALC-000283,INV-000196,C043,2024-08-13,2672.66
ALC-000284,INV-000244,C041,2024-08-13,6900.00
ALC-000285,INV-000316,C042,2024-08-13,15300.00
ALC-000286,INV-000348,C010,2024-08-13,2954.63
ALC-000287,INV-000351,C008,2024-08-13,5015.66
ALC-000288,INV-000352,C034,2024-08-13,3747.98
ALC-000289,INV-000356,C028,2024-08-13,13850.21
ALC-000290,INV-000076,C037,2024-08-14,4090.63
ALC-000291,INV-000192,C043,2024-08-14,36751.23
ALC-000292,INV-000208,C041,2024-08-14,5392.65
ALC-000293,INV-000226,C041,2024-08-14,11100.00
ALC-000294,INV-000240,C041,2024-08-14,4873.87
ALC-000295,INV-000331,C018,2024-08-14,25496.96
ALC-000296,INV-000190,C015,2024-08-15,1236.81
ALC-000297,INV-000252,C031,2024-08-15,1830.44
ALC-000298,INV-000177,C016,2024-08-16,13100.00
ALC-000299,INV-000202,C044,2024-08-16,9266.84
ALC-000300,INV-000361,C027,2024-08-16,4800.00
ALC-000301,INV-000206,C015,2024-08-19,2946.67
ALC-000302,INV-000220,C017,2024-08-19,6456.13
ALC-000303,INV-000254,C041,2024-08-19,18300.00
ALC-000304,INV-000261,C041,2024-08-19,2100.00
ALC-000305,INV-000266,C045,2024-08-19,3349.12
ALC-000306,INV-000327,C011,2024-08-19,4846.93
ALC-000307,INV-000329,C042,2024-08-19,4000.00
ALC-000308,INV-000362,C027,2024-08-19,3937.39
ALC-000309,INV-000353,C013,2024-08-20,18708.57
ALC-000310,INV-000183,C010,2024-08-21,2718.57
ALC-000311,INV-000328,C032,2024-08-21,3777.34
ALC-000312,INV-000355,C013,2024-08-21,8238.74
ALC-000313,INV-000357,C014,2024-08-21,7439.15
ALC-000314,INV-000360,C050,2024-08-21,18933.36
ALC-000315,INV-000237,C013,2024-08-22,3928.01
ALC-000316,INV-000249,C022,2024-08-22,11984.08
ALC-000317,INV-000274,C004,2024-08-22,5744.44
ALC-000318,INV-000337,C029,2024-08-22,6172.02
ALC-000319,INV-000188,C015,2024-08-23,2100.00
ALC-000320,INV-000234,C043,2024-08-23,7806.19
ALC-000321,INV-000279,C041,2024-08-23,7371.87
ALC-000322,INV-000293,C030,2024-08-23,9845.03
ALC-000323,INV-000233,C043,2024-08-27,2837.78
ALC-000324,INV-000258,C016,2024-08-27,2494.40
ALC-000325,INV-000260,C001,2024-08-27,37155.66
ALC-000326,INV-000269,C031,2024-08-27,5369.57
ALC-000327,INV-000287,C029,2024-08-27,10718.32
ALC-000328,INV-000300,C010,2024-08-27,11700.00
ALC-000329,INV-000320,C035,2024-08-27,10548.71
ALC-000330,INV-000335,C050,2024-08-27,6965.34
ALC-000331,INV-000372,C027,2024-08-27,3339.27
ALC-000332,INV-000239,C043,2024-08-28,14500.00
ALC-000333,INV-000243,C015,2024-08-28,7867.01
ALC-000334,INV-000326,C045,2024-08-28,14499.68
ALC-000335,INV-000158,C015,2024-08-29,6569.93
ALC-000336,INV-000264,C002,2024-08-29,27396.63
ALC-000337,INV-000330,C023,2024-08-29,4530.30
ALC-000338,INV-000310,C041,2024-08-30,29000.00
ALC-000339,INV-000369,C001,2024-08-30,27225.69
ALC-000340,INV-000377,C042,2024-08-30,4862.94
ALC-000341,INV-000382,C042,2024-08-30,5636.62
ALC-000342,INV-000175,C044,2024-09-02,21100.00
ALC-000343,INV-000194,C013,2024-09-02,13212.98
ALC-000344,INV-000290,C031,2024-09-02,1748.79
ALC-000345,INV-000314,C027,2024-09-02,3917.67
ALC-000346,INV-000341,C025,2024-09-02,31635.26
ALC-000347,INV-000358,C010,2024-09-02,7434.93
ALC-000348,INV-000367,C032,2024-09-02,10607.78
ALC-000349,INV-000370,C011,2024-09-02,9382.30
ALC-000350,INV-000340,C010,2024-09-03,31492.54
ALC-000351,INV-000364,C013,2024-09-03,9442.13
ALC-000352,INV-000346,C052,2024-09-04,8323.00
ALC-000353,INV-000384,C025,2024-09-04,8244.49
ALC-000354,INV-000201,C053,2024-09-05,5660.87
ALC-000355,INV-000375,C020,2024-09-05,24253.05
ALC-000356,INV-000130,C030,2024-09-06,16660.95
ALC-000357,INV-000302,C049,2024-09-06,15221.74
ALC-000358,INV-000362,C027,2024-09-06,6562.61
ALC-000359,INV-000365,C023,2024-09-06,1900.67
ALC-000360,INV-000270,C002,2024-09-09,7041.41
ALC-000361,INV-000278,C023,2024-09-09,22033.57
ALC-000362,INV-000298,C039,2024-09-09,1365.00
ALC-000363,INV-000313,C044,2024-09-09,28751.74
ALC-000364,INV-000328,C032,2024-09-09,1712.71
ALC-000365,INV-000376,C034,2024-09-09,11300.00
ALC-000366,INV-000397,C011,2024-09-09,10645.77
ALC-000367,INV-000420,C054,2024-09-09,2957.10
ALC-000368,INV-000422,C042,2024-09-09,9365.48
ALC-000369,INV-000279,C041,2024-09-10,7245.09
ALC-000370,INV-000297,C015,2024-09-10,19261.81
ALC-000371,INV-000321,C041,2024-09-10,3764.55
ALC-000372,INV-000348,C010,2024-09-10,2322.72
ALC-000373,INV-000178,C015,2024-09-11,10200.00
ALC-000374,INV-000238,C028,2024-09-11,4003.52
ALC-000375,INV-000258,C016,2024-09-11,2352.22
ALC-000376,INV-000332,C041,2024-09-11,11620.72
ALC-000377,INV-000385,C030,2024-09-11,7037.82
ALC-000378,INV-000405,C013,2024-09-11,4734.25
ALC-000379,INV-000408,C042,2024-09-11,22843.22
ALC-000380,INV-000165,C037,2024-09-12,9590.64
ALC-000381,INV-000317,C041,2024-09-12,19653.33
ALC-000382,INV-000240,C041,2024-09-13,3385.65
ALC-000383,INV-000378,C010,2024-09-13,13464.01
ALC-000384,INV-000401,C018,2024-09-13,21291.26
ALC-000385,INV-000242,C053,2024-09-16,1830.31
ALC-000386,INV-000243,C015,2024-09-16,7204.45
ALC-000387,INV-000251,C015,2024-09-16,18954.98
ALC-000388,INV-000272,C003,2024-09-16,2845.72
ALC-000389,INV-000281,C047,2024-09-16,9429.91
ALC-000390,INV-000351,C008,2024-09-16,2944.36
ALC-000391,INV-000383,C054,2024-09-16,4700.00
ALC-000392,INV-000409,C013,2024-09-16,13292.96
ALC-000393,INV-000410,C019,2024-09-16,10106.50
ALC-000394,INV-000411,C008,2024-09-16,11074.31
ALC-000395,INV-000428,C008,2024-09-16,18629.25
ALC-000396,INV-000338,C041,2024-09-17,14241.14
ALC-000397,INV-000343,C015,2024-09-17,17254.49
ALC-000398,INV-000377,C042,2024-09-17,3307.77
ALC-000399,INV-000381,C011,2024-09-17,16828.37
ALC-000400,INV-000387,C001,2024-09-17,8930.29
ALC-000401,INV-000319,C004,2024-09-18,6117.17
ALC-000402,INV-000354,C011,2024-09-18,14914.99
ALC-000403,INV-000417,C042,2024-09-18,8071.52
ALC-000404,INV-000344,C041,2024-09-19,4150.34
ALC-000405,INV-000424,C027,2024-09-19,6000.00
ALC-000406,INV-000433,C020,2024-09-19,11900.00
ALC-000407,INV-000284,C053,2024-09-23,12498.74
ALC-000408,INV-000339,C041,2024-09-23,2609.89
ALC-000409,INV-000347,C022,2024-09-23,3657.16
ALC-000410,INV-000395,C035,2024-09-23,11541.82
ALC-000411,INV-000414,C010,2024-09-23,6117.08
ALC-000412,INV-000427,C034,2024-09-23,9003.44
ALC-000413,INV-000402,C048,2024-09-24,7777.30
ALC-000414,INV-000304,C016,2024-09-26,7531.28
ALC-000415,INV-000441,C008,2024-09-26,6400.00
ALC-000416,INV-000491,C021,2024-09-26,6681.27
ALC-000417,INV-000312,C015,2024-09-27,5841.66
ALC-000418,INV-000324,C044,2024-09-27,27595.23
ALC-000419,INV-000345,C022,2024-09-27,23836.50
ALC-000420,INV-000380,C028,2024-09-27,2742.39
ALC-000421,INV-000242,C053,2024-09-30,2067.26
ALC-000422,INV-000323,C044,2024-09-30,7191.67
ALC-000423,INV-000334,C003,2024-09-30,7717.29
ALC-000424,INV-000342,C016,2024-09-30,28367.32
ALC-000425,INV-000406,C030,2024-09-30,2214.03
ALC-000426,INV-000443,C008,2024-09-30,10689.81
ALC-000427,INV-000447,C042,2024-09-30,6538.07
ALC-000428,INV-000494,C027,2024-09-30,7900.00
ALC-000429,INV-000371,C010,2024-10-01,13101.54
ALC-000430,INV-000415,C048,2024-10-01,6877.51
ALC-000431,INV-000464,C001,2024-10-01,5358.89
ALC-000432,INV-000471,C042,2024-10-01,17416.26
ALC-000433,INV-000392,C011,2024-10-02,8900.00
ALC-000434,INV-000398,C029,2024-10-02,28100.00
ALC-000435,INV-000410,C019,2024-10-02,5903.97
ALC-000436,INV-000413,C011,2024-10-02,5142.53
ALC-000437,INV-000425,C030,2024-10-02,9500.00
ALC-000438,INV-000438,C011,2024-10-02,3745.29
ALC-000439,INV-000233,C043,2024-10-04,5334.81
ALC-000440,INV-000338,C041,2024-10-04,6360.44
ALC-000441,INV-000350,C043,2024-10-04,8982.01
ALC-000442,INV-000394,C022,2024-10-04,16532.92
ALC-000443,INV-000349,C039,2024-10-07,6878.89
ALC-000444,INV-000368,C015,2024-10-07,3306.05
ALC-000445,INV-000391,C041,2024-10-07,6529.89
ALC-000446,INV-000399,C029,2024-10-07,6204.28
ALC-000447,INV-000407,C029,2024-10-07,22067.21
ALC-000448,INV-000432,C057,2024-10-07,15556.81
ALC-000449,INV-000448,C021,2024-10-07,10186.64
ALC-000450,INV-000457,C031,2024-10-07,15178.78
ALC-000451,INV-000465,C013,2024-10-07,9976.72
ALC-000452,INV-000486,C008,2024-10-07,5453.45
ALC-000453,INV-000497,C042,2024-10-07,10957.80
ALC-000454,INV-000499,C010,2024-10-07,10607.49
ALC-000455,INV-000222,C010,2024-10-08,7226.61
ALC-000456,INV-000400,C030,2024-10-08,26800.00
ALC-000457,INV-000445,C013,2024-10-08,7229.87
ALC-000458,INV-000478,C031,2024-10-08,5064.12
ALC-000459,INV-000504,C012,2024-10-08,5922.35
ALC-000460,INV-000436,C030,2024-10-09,6059.19
ALC-000461,INV-000466,C012,2024-10-09,1309.77
ALC-000462,INV-000492,C034,2024-10-09,11793.29
ALC-000463,INV-000386,C015,2024-10-10,13400.00
ALC-000464,INV-000446,C052,2024-10-10,2823.46
ALC-000465,INV-000473,C045,2024-10-10,3694.23
ALC-000466,INV-000484,C027,2024-10-10,12626.58
ALC-000467,INV-000495,C020,2024-10-10,9185.09
ALC-000468,INV-000517,C027,2024-10-10,13100.62
ALC-000469,INV-000482,C031,2024-10-11,2668.53
ALC-000470,INV-000505,C018,2024-10-11,25475.00
ALC-000471,INV-000512,C027,2024-10-11,14400.00
ALC-000472,INV-000133,C041,2024-10-14,6703.25
ALC-000473,INV-000344,C041,2024-10-14,2024.49
ALC-000474,INV-000363,C015,2024-10-14,3622.92
ALC-000475,INV-000388,C047,2024-10-14,3820.77
ALC-000476,INV-000389,C044,2024-10-14,11909.17
ALC-000477,INV-000417,C042,2024-10-14,7798.16
ALC-000478,INV-000431,C057,2024-10-14,5973.69
ALC-000479,INV-000453,C032,2024-10-14,18324.24
ALC-000480,INV-000470,C030,2024-10-14,5061.35
ALC-000481,INV-000474,C048,2024-10-14,9005.26
ALC-000482,INV-000520,C042,2024-10-14,2900.00
ALC-000483,INV-000531,C013,2024-10-14,6552.68
ALC-000484,INV-000412,C047,2024-10-15,14872.39
ALC-000485,INV-000467,C048,2024-10-15,6194.80
ALC-000486,INV-000503,C019,2024-10-15,9681.38
ALC-000487,INV-000298,C039,2024-10-16,635.00
ALC-000488,INV-000418,C023,2024-10-16,7000.00
ALC-000489,INV-000472,C011,2024-10-16,9088.77
ALC-000490,INV-000521,C011,2024-10-16,6833.25
ALC-000491,INV-000538,C034,2024-10-16,6895.57
ALC-000492,INV-000548,C042,2024-10-16,5138.94
ALC-000493,INV-000379,C018,2024-10-17,7700.00
ALC-000494,INV-000405,C013,2024-10-17,2612.14
ALC-000495,INV-000421,C025,2024-10-17,10746.07
ALC-000496,INV-000480,C030,2024-10-17,5007.14
ALC-000497,INV-000498,C013,2024-10-17,3910.73
