InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-000084,C042,2024-04-29,2024-05-29,8973.11
INV-000085,C044,2024-04-29,2024-06-28,31279.87
INV-000086,C031,2024-04-30,2024-05-30,3820.08
INV-000087,C019,2024-04-30,2024-05-30,8084.41
INV-000088,C011,2024-04-30,2024-05-30,11220.81
INV-000089,C029,2024-04-30,2024-06-14,13832.99
INV-000090,C018,2024-04-30,2024-05-30,11100.00
INV-000091,C031,2024-05-01,2024-05-31,9802.61
INV-000092,C041,2024-05-01,2024-06-30,34658.72
INV-000093,C037,2024-05-01,2024-05-31,8800.00
INV-000094,C019,2024-05-01,2024-05-31,11363.04
INV-000095,C001,2024-05-01,2024-05-31,7585.43
INV-000096,C020,2024-05-01,2024-05-31,35931.05
INV-000097,C043,2024-05-01,2024-06-30,5800.00
INV-000098,C015,2024-05-02,2024-07-01,5565.59
INV-000099,C013,2024-05-02,2024-06-01,8595.34
INV-000100,C047,2024-05-02,2024-07-01,9779.67
INV-000101,C018,2024-05-02,2024-06-01,20277.73
INV-000102,C027,2024-05-02,2024-06-01,7144.91
INV-000103,C021,2024-05-03,2024-06-02,12366.19
INV-000104,C027,2024-05-03,2024-06-02,9664.56
INV-000105,C020,2024-05-03,2024-06-02,21128.72
INV-000106,C041,2024-05-03,2024-07-02,2261.65
INV-000107,C038,2024-05-03,2024-06-02,37903.25
INV-000108,C043,2024-05-07,2024-07-06,7484.68
INV-000109,C015,2024-05-07,2024-07-06,7700.00
INV-000110,C010,2024-05-07,2024-06-06,6178.51
INV-000111,C027,2024-05-08,2024-06-07,17583.43
INV-000112,C034,2024-05-08,2024-06-07,7084.49
INV-000113,C025,2024-05-08,2024-06-07,5014.50
INV-000114,C041,2024-05-08,2024-07-07,5624.95
INV-000115,C004,2024-05-09,2024-06-08,32795.48
INV-000116,C010,2024-05-09,2024-06-08,15948.71
INV-000117,C014,2024-05-09,2024-06-08,4306.82
INV-000118,C036,2024-05-09,2024-06-08,10113.19
INV-000119,C032,2024-05-09,2024-06-08,3049.54
INV-000120,C011,2024-05-09,2024-06-08,2143.30
INV-000121,C022,2024-05-09,2024-06-08,8193.26
INV-000122,C022,2024-05-09,2024-06-08,2500.00
INV-000123,C030,2024-05-10,2024-06-24,12151.13
INV-000124,C037,2024-05-10,2024-06-09,2649.98
INV-000125,C030,2024-05-10,2024-06-24,13440.94
INV-000126,C010,2024-05-10,2024-06-09,28648.04
INV-000127,C031,2024-05-10,2024-06-09,11763.14
INV-000128,C010,2024-05-13,2024-06-12,11438.23
INV-000129,C018,2024-05-13,2024-06-12,6099.64
INV-000130,C030,2024-05-13,2024-06-27,16660.95
INV-000131,C025,2024-05-14,2024-06-13,23596.97
INV-000132,C031,2024-05-14,2024-06-13,6486.99
INV-000133,C041,2024-05-14,2024-07-13,6703.25
INV-000134,C038,2024-05-14,2024-06-13,7516.07
INV-000135,C030,2024-05-15,2024-06-29,6542.10
INV-000136,C008,2024-05-15,2024-06-14,10500.00
INV-000137,C033,2024-05-15,2024-06-14,10475.09
INV-000138,C015,2024-05-15,2024-07-14,7505.11
INV-000139,C013,2024-05-15,2024-06-14,10856.23
INV-000140,C007,2024-05-16,2024-07-15,9400.00
INV-000141,C029,2024-05-16,2024-06-30,10200.00
INV-000142,C049,2024-05-16,2024-07-15,8387.64
INV-000143,C036,2024-05-17,2024-06-16,34583.13
INV-000144,C014,2024-05-17,2024-06-16,17259.03
INV-000145,C019,2024-05-17,2024-06-16,10023.06
INV-000146,C002,2024-05-20,2024-06-19,7000.00
INV-000147,C010,2024-05-20,2024-06-19,5271.94
INV-000148,C002,2024-05-20,2024-06-19,2902.51
INV-000149,C001,2024-05-20,2024-06-19,5665.42
INV-000150,C011,2024-05-21,2024-06-20,5926.17
INV-000151,C030,2024-05-21,2024-07-05,8700.00
INV-000152,C003,2024-05-21,2024-07-20,2665.30
INV-000153,C030,2024-05-22,2024-07-06,21591.88
INV-000154,C030,2024-05-22,2024-07-06,3557.29
INV-000155,C030,2024-05-22,2024-07-06,7328.48
INV-000156,C044,2024-05-22,2024-07-21,12900.00
INV-000157,C030,2024-05-22,2024-07-06,7560.21
INV-000158,C015,2024-05-23,2024-07-22,6569.93
INV-000159,C030,2024-05-23,2024-07-07,9100.00
INV-000160,C027,2024-05-23,2024-06-22,3376.58
INV-000161,C004,2024-05-24,2024-06-23,23166.82
INV-000162,C031,2024-05-24,2024-06-23,6426.41
INV-000163,C031,2024-05-24,2024-06-23,3963.53
INV-000164,C052,2024-05-28,2024-06-27,10980.37
INV-000165,C037,2024-05-28,2024-06-27,15578.32
INV-000166,C015,2024-05-28,2024-07-27,11128.50
INV-000167,C027,2024-05-28,2024-06-27,16166.55
INV-000168,C027,2024-05-28,2024-06-27,5459.30
INV-000169,C037,2024-05-29,2024-06-28,10148.23
INV-000170,C025,2024-05-29,2024-06-28,10319.79
INV-000171,C013,2024-05-30,2024-06-29,38494.46
INV-000172,C040,2024-05-30,2024-06-29,4781.31
INV-000173,C042,2024-05-30,2024-06-29,22202.61
INV-000174,C022,2024-05-30,2024-06-29,3908.16
INV-000175,C044,2024-05-30,2024-07-29,21100.00
INV-000176,C014,2024-05-31,2024-06-30,17100.00
INV-000177,C016,2024-05-31,2024-06-30,13100.00
INV-000178,C015,2024-05-31,2024-07-30,10200.00
INV-000179,C011,2024-05-31,2024-06-30,3300.00
INV-000180,C042,2024-05-31,2024-06-30,19000.00
INV-000181,C022,2024-05-31,2024-06-30,24400.62
INV-000182,C019,2024-05-31,2024-06-30,13293.12
INV-000183,C010,2024-05-31,2024-06-30,4337.06
INV-000184,C036,2024-06-03,2024-07-03,8861.87
INV-000185,C019,2024-06-03,2024-07-03,10575.34
INV-000186,C041,2024-06-03,2024-08-02,4600.00
INV-000187,C029,2024-06-03,2024-07-18,6957.92
INV-000188,C015,2024-06-03,2024-08-02,2100.00
INV-000189,C044,2024-06-03,2024-08-02,26526.82
INV-000190,C015,2024-06-03,2024-08-02,1236.81
INV-000191,C031,2024-06-04,2024-07-04,6843.43
INV-000192,C043,2024-06-04,2024-08-03,36751.23
INV-000193,C049,2024-06-05,2024-08-04,9505.24
INV-000194,C013,2024-06-05,2024-07-05,13212.98
INV-000195,C017,2024-06-06,2024-08-05,15598.23
INV-000196,C043,2024-06-06,2024-08-05,8164.88
INV-000197,C014,2024-06-06,2024-07-06,7605.10
INV-000198,C011,2024-06-06,2024-07-06,15306.43
INV-000199,C010,2024-06-06,2024-07-06,4610.99
INV-000200,C042,2024-06-07,2024-07-07,2987.10
INV-000201,C053,2024-06-07,2024-08-06,5660.87
INV-000202,C044,2024-06-07,2024-08-06,9266.84
INV-000203,C023,2024-06-07,2024-07-07,12699.95
INV-000204,C012,2024-06-10,2024-07-10,16839.66
INV-000205,C052,2024-06-11,2024-07-11,10952.30
INV-000206,C015,2024-06-11,2024-08-10,2946.67
INV-000207,C047,2024-06-11,2024-08-10,3270.69
INV-000208,C041,2024-06-11,2024-08-10,5392.65
INV-000209,C027,2024-06-11,2024-07-11,3600.00
INV-000210,C031,2024-06-11,2024-07-11,3900.00
INV-000211,C027,2024-06-11,2024-07-11,12820.65
INV-000212,C027,2024-06-11,2024-07-11,2434.69
INV-000213,C021,2024-06-12,2024-07-12,10291.97
INV-000214,C041,2024-06-12,2024-08-11,14200.42
INV-000215,C035,2024-06-12,2024-07-12,37327.83
INV-000216,C023,2024-06-13,2024-07-13,16959.70
INV-000217,C030,2024-06-13,2024-07-28,9063.42
INV-000218,C050,2024-06-14,2024-07-14,12472.43
INV-000219,C031,2024-06-14,2024-07-14,6714.23
INV-000220,C017,2024-06-14,2024-08-13,6456.13
INV-000221,C041,2024-06-14,2024-08-13,11727.71
INV-000222,C010,2024-06-14,2024-07-14,7226.61
INV-000223,C025,2024-06-14,2024-07-14,11084.60
INV-000224,C028,2024-06-17,2024-07-17,35716.25
INV-000225,C027,2024-06-17,2024-07-17,13933.78
INV-000226,C041,2024-06-17,2024-08-16,11100.00
INV-000227,C029,2024-06-18,2024-08-02,19930.71
INV-000228,C042,2024-06-18,2024-07-18,15501.23
INV-000229,C011,2024-06-18,2024-07-18,1524.26
INV-000230,C020,2024-06-19,2024-07-19,12021.59
INV-000231,C028,2024-06-19,2024-07-19,10300.00
INV-000232,C031,2024-06-19,2024-07-19,4879.34
INV-000233,C043,2024-06-19,2024-08-18,8172.59
INV-000234,C043,2024-06-19,2024-08-18,7806.19
INV-000235,C011,2024-06-20,2024-07-20,15848.23
INV-000236,C038,2024-06-20,2024-07-20,9628.65
INV-000237,C013,2024-06-20,2024-07-20,9490.95
INV-000238,C028,2024-06-20,2024-07-20,5772.22
INV-000239,C043,2024-06-20,2024-08-19,14500.00
INV-000240,C041,2024-06-20,2024-08-19,8259.52
INV-000241,C030,2024-06-20,2024-08-04,21203.74
INV-000242,C053,2024-06-21,2024-08-20,3897.57
INV-000243,C015,2024-06-21,2024-08-20,15071.46
INV-000244,C041,2024-06-21,2024-08-20,6900.00
INV-000245,C014,2024-06-21,2024-07-21,6478.60
INV-000246,C008,2024-06-21,2024-07-21,6800.00
INV-000247,C034,2024-06-21,2024-07-21,7253.03
INV-000248,C030,2024-06-21,2024-08-05,7200.00
INV-000249,C022,2024-06-21,2024-07-21,11984.08
INV-000250,C034,2024-06-24,2024-07-24,8022.15
INV-000251,C015,2024-06-24,2024-08-23,18954.98
INV-000252,C031,2024-06-24,2024-07-24,4603.03
INV-000253,C042,2024-06-24,2024-07-24,9583.42
INV-000254,C041,2024-06-25,2024-08-24,18300.00
INV-000255,C019,2024-06-25,2024-07-25,7000.00
INV-000256,C011,2024-06-25,2024-07-25,17258.64
INV-000257,C013,2024-06-25,2024-07-25,6088.88
INV-000258,C016,2024-06-25,2024-07-25,4846.62
INV-000259,C030,2024-06-26,2024-08-10,3949.16
INV-000260,C001,2024-06-26,2024-07-26,37155.66
INV-000261,C041,2024-06-26,2024-08-25,2100.00
INV-000262,C008,2024-06-27,2024-07-27,10733.71
INV-000263,C001,2024-06-27,2024-07-27,4569.52
INV-000264,C002,2024-06-28,2024-07-28,27396.63
INV-000265,C030,2024-06-28,2024-08-12,16773.31
INV-000266,C045,2024-06-28,2024-07-28,3349.12
INV-000267,C031,2024-06-28,2024-07-28,8155.23
INV-000268,C008,2024-06-28,2024-07-28,4400.00
INV-000269,C031,2024-06-28,2024-07-28,7754.41
INV-000270,C002,2024-07-01,2024-07-31,7041.41
INV-000271,C012,2024-07-01,2024-07-31,18733.44
INV-000272,C003,2024-07-01,2024-08-30,2845.72
INV-000273,C031,2024-07-01,2024-07-31,10799.10
INV-000274,C004,2024-07-01,2024-07-31,5744.44
INV-000275,C031,2024-07-01,2024-07-31,3995.29
INV-000276,C002,2024-07-01,2024-07-31,5667.09
INV-000277,C010,2024-07-01,2024-07-31,12500.00
INV-000278,C023,2024-07-01,2024-07-31,22033.57
INV-000279,C041,2024-07-01,2024-08-30,14616.96
INV-000280,C008,2024-07-02,2024-08-01,25384.44
INV-000281,C047,2024-07-02,2024-08-31,9429.91
INV-000282,C031,2024-07-02,2024-08-01,5631.48
INV-000283,C043,2024-07-02,2024-08-31,28042.33
INV-000284,C053,2024-07-02,2024-08-31,12498.74
INV-000285,C019,2024-07-04,2024-08-03,14567.37
INV-000286,C010,2024-07-04,2024-08-03,6793.09
INV-000287,C029,2024-07-04,2024-08-18,10718.32
INV-000288,C013,2024-07-04,2024-08-03,16581.52
INV-000289,C027,2024-07-04,2024-08-03,25087.08
INV-000290,C031,2024-07-04,2024-08-03,3542.54
INV-000291,C020,2024-07-05,2024-08-04,4326.38
INV-000292,C013,2024-07-05,2024-08-04,12824.83
INV-000293,C030,2024-07-08,2024-08-22,9845.03
INV-000294,C001,2024-07-08,2024-08-07,14353.65
INV-000295,C013,2024-07-08,2024-08-07,3798.28
INV-000296,C032,2024-07-09,2024-08-08,4806.05
INV-000297,C015,2024-07-09,2024-09-07,19261.81
INV-000298,C039,2024-07-09,2024-08-08,2000.00
INV-000299,C021,2024-07-09,2024-08-08,6703.36
INV-000300,C010,2024-07-10,2024-08-09,11700.00
INV-000301,C006,2024-07-10,2024-08-24,3777.45
INV-000302,C049,2024-07-10,2024-09-08,15221.74
INV-000303,C020,2024-07-10,2024-08-09,14605.74
INV-000304,C016,2024-07-11,2024-08-10,7531.28
INV-000305,C027,2024-07-11,2024-08-10,19500.00
INV-000306,C031,2024-07-11,2024-08-10,13128.26
INV-000307,C021,2024-07-11,2024-08-10,6208.05
INV-000308,C013,2024-07-11,2024-08-10,7971.65
INV-000309,C042,2024-07-11,2024-08-10,7825.69
INV-000310,C041,2024-07-12,2024-09-10,29000.00
INV-000311,C010,2024-07-12,2024-08-11,6500.00
INV-000312,C015,2024-07-12,2024-09-10,5841.66
INV-000313,C044,2024-07-15,2024-09-13,28751.74
INV-000314,C027,2024-07-15,2024-08-14,10300.00
INV-000315,C027,2024-07-15,2024-08-14,14704.39
INV-000316,C042,2024-07-15,2024-08-14,15300.00
INV-000317,C041,2024-07-16,2024-09-14,19653.33
INV-000318,C002,2024-07-16,2024-08-15,10400.00
INV-000319,C004,2024-07-16,2024-08-15,6117.17
INV-000320,C035,2024-07-17,2024-08-16,10548.71
INV-000321,C041,2024-07-17,2024-09-15,3764.55
INV-000322,C053,2024-07-17,2024-09-15,8800.00
INV-000323,C044,2024-07-17,2024-09-15,7191.67
INV-000324,C044,2024-07-18,2024-09-16,27595.23
INV-000325,C031,2024-07-18,2024-08-17,15081.73
INV-000326,C045,2024-07-19,2024-08-18,14499.68
INV-000327,C011,2024-07-19,2024-08-18,4846.93
INV-000328,C032,2024-07-22,2024-08-21,5490.05
INV-000329,C042,2024-07-22,2024-08-21,4000.00
INV-000330,C023,2024-07-22,2024-08-21,4530.30
INV-000331,C018,2024-07-22,2024-08-21,25496.96
INV-000332,C041,2024-07-23,2024-09-21,11620.72
INV-000333,C031,2024-07-23,2024-08-22,27421.54
INV-000334,C003,2024-07-23,2024-09-21,7717.29
INV-000335,C050,2024-07-23,2024-08-22,6965.34
INV-000336,C014,2024-07-23,2024-08-22,7218.90
INV-000337,C029,2024-07-23,2024-09-06,6172.02
INV-000338,C041,2024-07-24,2024-09-22,20601.58
INV-000339,C041,2024-07-24,2024-09-22,5965.88
INV-000340,C010,2024-07-24,2024-08-23,31492.54
INV-000341,C025,2024-07-24,2024-08-23,31635.26
INV-000342,C016,2024-07-24,2024-08-23,28367.32
INV-000343,C015,2024-07-24,2024-09-22,17254.49
INV-000344,C041,2024-07-25,2024-09-23,6174.83
INV-000345,C022,2024-07-25,2024-08-24,23836.50
INV-000346,C052,2024-07-25,2024-08-24,8323.00
INV-000347,C022,2024-07-25,2024-08-24,3657.16
INV-000348,C010,2024-07-25,2024-08-24,5277.35
INV-000349,C039,2024-07-25,2024-08-24,6878.89
INV-000350,C043,2024-07-26,2024-09-24,8982.01
INV-000351,C008,2024-07-26,2024-08-25,7960.02
INV-000352,C034,2024-07-26,2024-08-25,3747.98
INV-000353,C013,2024-07-26,2024-08-25,18708.57
INV-000354,C011,2024-07-29,2024-08-28,14914.99
INV-000355,C013,2024-07-29,2024-08-28,8238.74
INV-000356,C028,2024-07-29,2024-08-28,13850.21
INV-000357,C014,2024-07-29,2024-08-28,7439.15
INV-000358,C010,2024-07-29,2024-08-28,7434.93
INV-000359,C037,2024-07-29,2024-08-28,12041.17
INV-000360,C050,2024-07-30,2024-08-29,18933.36
INV-000361,C027,2024-07-30,2024-08-29,4800.00
INV-000362,C027,2024-07-30,2024-08-29,10500.00
INV-000363,C015,2024-07-30,2024-09-28,5821.41
INV-000364,C013,2024-07-30,2024-08-29,9442.13
INV-000365,C023,2024-07-31,2024-08-30,1900.67
INV-000366,C053,2024-07-31,2024-09-29,3097.85
INV-000367,C032,2024-07-31,2024-08-30,10607.78
INV-000368,C015,2024-08-01,2024-09-30,3306.05
INV-000369,C001,2024-08-01,2024-08-31,27225.69
INV-000370,C011,2024-08-02,2024-09-01,9382.30
INV-000371,C010,2024-08-02,2024-09-01,13101.54
INV-000372,C027,2024-08-02,2024-09-01,3339.27
INV-000373,C036,2024-08-05,2024-09-04,8774.66
INV-000374,C047,2024-08-07,2024-10-06,23179.58
INV-000375,C020,2024-08-07,2024-09-06,24253.05
INV-000376,C034,2024-08-08,2024-09-07,11300.00
INV-000377,C042,2024-08-08,2024-09-07,8170.71
INV-000378,C010,2024-08-08,2024-09-07,13464.01
INV-000379,C018,2024-08-09,2024-09-08,7700.00
INV-000380,C028,2024-08-09,2024-09-08,2742.39
INV-000381,C011,2024-08-09,2024-09-08,16828.37
INV-000382,C042,2024-08-09,2024-09-08,5636.62
INV-000383,C054,2024-08-09,2024-09-08,4700.00
INV-000384,C025,2024-08-09,2024-09-08,8244.49
INV-000385,C030,2024-08-12,2024-09-26,7037.82
INV-000386,C015,2024-08-12,2024-10-11,13400.00
INV-000387,C001,2024-08-12,2024-09-11,8930.29
INV-000388,C047,2024-08-13,2024-10-12,3820.77
INV-000389,C044,2024-08-13,2024-10-12,11909.17
INV-000390,C056,2024-08-15,2024-09-29,1344.53
INV-000391,C041,2024-08-15,2024-10-14,6529.89
INV-000392,C011,2024-08-15,2024-09-14,8900.00
INV-000393,C002,2024-08-15,2024-09-14,7400.00
INV-000394,C022,2024-08-15,2024-09-14,16532.92
INV-000395,C035,2024-08-16,2024-09-15,21381.75
INV-000396,C022,2024-08-16,2024-09-15,10207.92
INV-000397,C011,2024-08-16,2024-09-15,10645.77
INV-000398,C029,2024-08-16,2024-09-30,28100.00
INV-000399,C029,2024-08-19,2024-10-03,6204.28
INV-000400,C030,2024-08-19,2024-10-03,26800.00
INV-000401,C018,2024-08-19,2024-09-18,21291.26
INV-000402,C048,2024-08-19,2024-10-03,7777.30
INV-000403,C041,2024-08-19,2024-10-18,6652.94
INV-000404,C037,2024-08-19,2024-09-18,14990.36
INV-000405,C013,2024-08-20,2024-09-19,7346.39
INV-000406,C030,2024-08-20,2024-10-04,2214.03
INV-000407,C029,2024-08-21,2024-10-05,22067.21
INV-000408,C042,2024-08-21,2024-09-20,22843.22
INV-000409,C013,2024-08-21,2024-09-20,13292.96
INV-000410,C019,2024-08-21,2024-09-20,16010.47
INV-000411,C008,2024-08-21,2024-09-20,11074.31
INV-000412,C047,2024-08-21,2024-10-20,14872.39
INV-000413,C011,2024-08-21,2024-09-20,5142.53
INV-000414,C010,2024-08-22,2024-09-21,6117.08
INV-000415,C048,2024-08-22,2024-10-06,6877.51
INV-000416,C005,2024-08-22,2024-10-21,3200.00
INV-000417,C042,2024-08-22,2024-09-21,15869.68
INV-000418,C023,2024-08-22,2024-09-21,7000.00
INV-000419,C004,2024-08-22,2024-09-21,7427.35
INV-000420,C054,2024-08-23,2024-09-22,2957.10
INV-000421,C025,2024-08-23,2024-09-22,10746.07
INV-000422,C042,2024-08-23,2024-09-22,9365.48
INV-000423,C038,2024-08-23,2024-09-22,7742.97
INV-000424,C027,2024-08-23,2024-09-22,6000.00
INV-000425,C030,2024-08-23,2024-10-07,9500.00
INV-000426,C044,2024-08-27,2024-10-26,4499.11
INV-000427,C034,2024-08-28,2024-09-27,9003.44
INV-000428,C008,2024-08-28,2024-09-27,18629.25
INV-000429,C015,2024-08-28,2024-10-27,8718.36
INV-000430,C029,2024-08-29,2024-10-13,22541.78
INV-000431,C057,2024-08-29,2024-09-28,5973.69
INV-000432,C057,2024-08-29,2024-09-28,15556.81
INV-000433,C020,2024-08-29,2024-09-28,11900.00
INV-000434,C002,2024-09-02,2024-10-02,15031.63
INV-000435,C041,2024-09-02,2024-11-01,10151.48
INV-000436,C030,2024-09-02,2024-10-17,6059.19
INV-000437,C046,2024-09-02,2024-10-02,2918.90
INV-000438,C011,2024-09-02,2024-10-02,3745.29
INV-000439,C043,2024-09-02,2024-11-01,32500.00
INV-000440,C043,2024-09-02,2024-11-01,7504.16
INV-000441,C008,2024-09-03,2024-10-03,6400.00
INV-000442,C022,2024-09-03,2024-10-03,18923.05
INV-000443,C008,2024-09-03,2024-10-03,10689.81
INV-000444,C044,2024-09-03,2024-11-02,11190.64
INV-000445,C013,2024-09-04,2024-10-04,7229.87
INV-000446,C052,2024-09-04,2024-10-04,2823.46
INV-000447,C042,2024-09-04,2024-10-04,11914.41
INV-000448,C021,2024-09-04,2024-10-04,10186.64
INV-000449,C030,2024-09-05,2024-10-20,7000.00
INV-000450,C007,2024-09-05,2024-11-04,21877.44
INV-000451,C016,2024-09-05,2024-10-05,12388.33
INV-000452,C045,2024-09-05,2024-10-05,5094.16
INV-000453,C032,2024-09-05,2024-10-05,18324.24
INV-000454,C049,2024-09-05,2024-11-04,23000.00
INV-000455,C004,2024-09-05,2024-10-05,6000.00
INV-000456,C047,2024-09-05,2024-11-04,3319.43
INV-000457,C031,2024-09-05,2024-10-05,15178.78
INV-000458,C030,2024-09-06,2024-10-21,5497.02
INV-000459,C025,2024-09-06,2024-10-06,28023.30
INV-000460,C024,2024-09-06,2024-11-05,15051.05
INV-000461,C033,2024-09-06,2024-10-06,9928.21
INV-000462,C037,2024-09-06,2024-10-06,10400.00
INV-000463,C044,2024-09-06,2024-11-05,11000.00
INV-000464,C001,2024-09-06,2024-10-06,5358.89
INV-000465,C013,2024-09-06,2024-10-06,9976.72
INV-000466,C012,2024-09-06,2024-10-06,1309.77
INV-000467,C048,2024-09-06,2024-10-21,6194.80
INV-000468,C047,2024-09-09,2024-11-08,27684.43
INV-000469,C001,2024-09-09,2024-10-09,17819.75
INV-000470,C030,2024-09-09,2024-10-24,12500.00
INV-000471,C042,2024-09-09,2024-10-09,17416.26
INV-000472,C011,2024-09-09,2024-10-09,9088.77
INV-000473,C045,2024-09-09,2024-10-09,3694.23
INV-000474,C048,2024-09-09,2024-10-24,13070.88
INV-000475,C022,2024-09-09,2024-10-09,4083.85
INV-000476,C015,2024-09-09,2024-11-08,7107.16
INV-000477,C026,2024-09-10,2024-10-10,1478.24
INV-000478,C031,2024-09-10,2024-10-10,5064.12
INV-000479,C005,2024-09-10,2024-11-09,25652.16
INV-000480,C030,2024-09-10,2024-10-25,5007.14
INV-000481,C022,2024-09-10,2024-10-10,19800.00
INV-000482,C031,2024-09-11,2024-10-11,7930.10
INV-000483,C015,2024-09-11,2024-11-10,25052.14
INV-000484,C027,2024-09-11,2024-10-11,22333.57
INV-000485,C022,2024-09-11,2024-10-11,15261.00
INV-000486,C008,2024-09-11,2024-10-11,5453.45
INV-000487,C002,2024-09-12,2024-10-12,14515.01
INV-000488,C015,2024-09-13,2024-11-12,8212.43
INV-000489,C002,2024-09-13,2024-10-13,3313.53
INV-000490,C029,2024-09-13,2024-10-28,3947.82
INV-000491,C021,2024-09-13,2024-10-13,6681.27
INV-000492,C034,2024-09-13,2024-10-13,11793.29
INV-000493,C041,2024-09-13,2024-11-12,34700.72
INV-000494,C027,2024-09-13,2024-10-13,7900.00
INV-000495,C020,2024-09-16,2024-10-16,9185.09
INV-000496,C032,2024-09-16,2024-10-16,7494.30
INV-000497,C042,2024-09-16,2024-10-16,10957.80
