AsAtDate,CustomerID,CustomerName,Outstanding,Overdue,NotYetDue,D1_30,D31_60,D61_90,D91_120,D120plus,OldestOverdueDays,OpenInvoices
2026-03-31,C041,Elmhurst Plastics Ltd,98243.57,8853.77,89389.80,0.00,0.00,8853.77,0.00,0.00,85,11
2026-03-31,C042,Dungate Building Services Limited,83684.80,37283.00,46401.80,27490.27,9792.73,0.00,0.00,0.00,48,9
2026-03-31,C043,Woldbridge Medical Supplies Ltd,38026.71,4109.65,33917.06,0.00,0.00,4109.65,0.00,0.00,73,4
2026-03-31,C044,Kelholme Dairies Limited,12300.00,0.00,12300.00,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C045,Brindale Logistics Ltd,15300.00,0.00,15300.00,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C046,Woldford Plastics Limited,25317.03,25317.03,0.00,22476.50,0.00,0.00,0.00,2840.53,214,3
2026-03-31,C047,Sandgate Building Services Limited,28855.33,0.00,28855.33,0.00,0.00,0.00,0.00,0.00,,4
2026-03-31,C048,Morhurst Outfitters Ltd,31077.49,31077.49,0.00,6080.72,24996.77,0.00,0.00,0.00,31,2
2026-03-31,C049,Aldbridge Groundworks Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C050,Halgate Dairies Ltd,42642.00,37355.77,5286.23,34500.00,0.00,2855.77,0.00,0.00,62,3
2026-03-31,C051,Thornmoor Fabrication Limited,40604.29,40604.29,0.00,40604.29,0.00,0.00,0.00,0.00,30,2
2026-03-31,C052,Garmere Plastics Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C053,Thornthorpe Healthcare Ltd,42098.69,0.00,42098.69,0.00,0.00,0.00,0.00,0.00,,3
2026-03-31,C054,Mordale Construction Limited,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C055,Sandfield Garden Centres Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C056,Whinleigh Healthcare Ltd,7996.49,0.00,7996.49,0.00,0.00,0.00,0.00,0.00,,2
2026-03-31,C057,Garworth Home Stores Ltd,11501.28,0.00,11501.28,0.00,0.00,0.00,0.00,0.00,,3
2026-03-31,C058,Netherstead Wholesale Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,C059,Calderfield Home Stores Ltd,3611.66,0.00,3611.66,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C060,Halhurst Home Stores Ltd,7552.91,0.00,7552.91,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C061,Cranbridge Contractors Limited,8390.43,0.00,8390.43,0.00,0.00,0.00,0.00,0.00,,2
2026-03-31,C062,Penworth Logistics Limited,121195.69,8793.39,112402.30,4852.10,3941.29,0.00,0.00,0.00,31,14
2026-03-31,C063,Fernford Consulting Ltd,1683.60,0.00,1683.60,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C064,Brackgate Surveyors Ltd,28454.33,0.00,28454.33,0.00,0.00,0.00,0.00,0.00,,2
2026-03-31,C065,Rookdale Freight Services Ltd,25510.06,0.00,25510.06,0.00,0.00,0.00,0.00,0.00,,3
2026-03-31,C066,Brinleigh Construction Ltd,24683.90,0.00,24683.90,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C067,Rookstead Precision Components Ltd,31934.23,0.00,31934.23,0.00,0.00,0.00,0.00,0.00,,3
2026-03-31,C068,Fernmere Garden Centres Ltd,2100.00,0.00,2100.00,0.00,0.00,0.00,0.00,0.00,,1
2026-03-31,C069,Rookwick Fabrication Limited,14833.49,0.00,14833.49,0.00,0.00,0.00,0.00,0.00,,2
2026-03-31,C070,Hesfield Distribution Ltd,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0
2026-03-31,TOTAL,TOTAL,2136473.77,570246.59,1566227.18,417164.60,105533.60,26653.80,18054.06,2840.53,214,216
